,Unnamed: 0.1,Unnamed: 0,postal_code,place_name,state_name,county_name,latitude,longitude,SO2,NO2,O3,PM2.5,PM10,CO,Date,N02,AQI
1401,1401,1401,509131,"Thipdampally, Atmakur So (A), Chinta Kunta Kurd, Gopanpet, Mulamalla, Motlampally, Arepally, Juriyala, Nandimalla, Rechintala",Telangana,Mahabub Nagar,16.3527,77.7231,10.49,0.0,45.06,2.79,5.26,247.0,2022-09-17,9.17,38.0
1402,1402,1402,509133,"Atmakur, Pagunta, Ananthapur, Alwalpad, Beerole, Chintareval, Kakulavaram, Kothapally, Kondair, Marlabeed, Mulkalpally, Oppair, Pathapalem, Parmal, Thimmapur, Priyadarshini Juriyala Project, Beechpally, Ryalam Pahad, Jammiched, Kondapally, Krishna Nagar (Mahabub Nagar), Nettampahad, Poodur, Mannapur, Dharur",Telangana,Mahabub Nagar,16.338,77.707572,10.49,0.0,45.06,2.79,5.26,247.0,2022-09-17,9.17,38.0
1403,1403,1403,509131,"Thipdampally, Atmakur So (A), Chinta Kunta Kurd, Gopanpet, Mulamalla, Motlampally, Arepally, Juriyala, Nandimalla, Rechintala",Telangana,Mahabub Nagar,16.3527,77.7231,10.49,0.0,45.06,2.79,5.26,247.0,2022-09-17,9.17,38.0
1404,1404,1404,509338,"Balajinagar, Kothur, Kodangal, Eranpally, Regadmailwar, Tunkimetla, Metlakunta, Chilmulmailwar, Parsapur, Bomraspet, Buranpur, Chitlapally, Wadcherla, Erupmalla, Yenkipalli",Telangana,Mahabub Nagar,16.4985,78.44746,1.1,0.0,41.49,1.91,3.07,233.65,2022-09-17,2.7,35.0
1405,1405,1405,509336,"Gokhafaslawar, Rawulapally, Vithalapuram, Mogalmadka, Kasturpally, Doultabad, Chandrakallu, Challapur, Desai Pally, Devalfaslawar, Tekalkode, Angadi Raichur, Antharam, Nandaram, Balampet, Rudraram, Indanur, Bichal, Annaram",Telangana,Mahabub Nagar,16.9728,77.8795947368421,0.91,0.0,41.49,2.42,3.89,247.0,2022-09-17,4.07,35.0
1406,1406,1406,509002,"Advi Venkatapur, Boyapally, Bandamedipally, Palkonda, Ind. Estate, Dharmapur, Yedira, Kodur, Kothapet, Yenugonda",Telangana,Mahabub Nagar,16.7915,77.99634,0.75,0.0,37.19,2.12,3.78,250.34,2022-09-17,3.98,31.0
1407,1407,1407,509409,"Gurakonda, Jinnaram, Pallamarri, Rakonda, Chittanur, P.C.Kunta, Lalkot, Waddeman, Nellikondi, Fareedpur, Damganpur, Bandarpally",Telangana,Mahabub Nagar,16.6267,77.7771,0.77,0.0,41.49,1.96,3.23,253.68,2022-09-17,5.4,35.0
1408,1408,1408,509407,"Bommanpad, Kankurthy, Bapanpally, Gudimunkan Pally, Lokurthy, Kandanpally, Malreddy Pally, Kamsanpally, Kyathanpally, Udamalgidda, Wathugundla, Annasagar, Narsapur, Damargidda",Telangana,Mahabub Nagar,16.8107,77.66051428571429,1.46,0.0,42.92,2.31,3.58,253.68,2022-09-17,6.0,36.0
1409,1409,1409,509204,"Manikonda, Nagaram, Koilsagar, Devarkadra, Pusalpahad, Jingirala, Gaddegudem, Baswaipalli, Kotakadra, Chowdarpalli, Kistapur, Dokur, Machanpalli, Gotur",Telangana,Mahabub Nagar,16.7167,77.90721428571429,0.75,0.0,37.19,2.12,3.78,250.34,2022-09-17,3.98,31.0
1410,1410,1410,509152,"Baswapur, Bukkapur, Singwar, Alampur (Mahabub Nagar), Gundimalla",Telangana,Mahabub Nagar,15.8799,78.1335,0.87,0.0,39.34,1.29,2.99,230.31,2022-09-17,3.0,33.0
1411,1411,1411,509133,"Atmakur, Pagunta, Ananthapur, Alwalpad, Beerole, Chintareval, Kakulavaram, Kothapally, Kondair, Marlabeed, Mulkalpally, Oppair, Pathapalem, Parmal, Thimmapur, Priyadarshini Juriyala Project, Beechpally, Ryalam Pahad, Jammiched, Kondapally, Krishna Nagar (Mahabub Nagar), Nettampahad, Poodur, Mannapur, Dharur",Telangana,Mahabub Nagar,16.338,77.707572,10.49,0.0,45.06,2.79,5.26,247.0,2022-09-17,9.17,38.0
1412,1412,1412,509133,"Atmakur, Pagunta, Ananthapur, Alwalpad, Beerole, Chintareval, Kakulavaram, Kothapally, Kondair, Marlabeed, Mulkalpally, Oppair, Pathapalem, Parmal, Thimmapur, Priyadarshini Juriyala Project, Beechpally, Ryalam Pahad, Jammiched, Kondapally, Krishna Nagar (Mahabub Nagar), Nettampahad, Poodur, Mannapur, Dharur",Telangana,Mahabub Nagar,16.338,77.707572,10.49,0.0,45.06,2.79,5.26,247.0,2022-09-17,9.17,38.0
1413,1413,1413,509210,"Perapalla, Kotakonda, Jajapur, Narayanpet, Pagdimarri, Tirumalapur, Jalalpur, Appareddipalli, Abhangapur, Bhairamkonda, Narayanpet Bazar, Singwar, Amdipur",Telangana,Mahabub Nagar,17.0133,77.71847692307692,4.47,0.0,43.63,2.15,3.3,250.34,2022-09-17,5.18,36.0
1414,1414,1414,509339,"Dadapur, Vennached, Mushrifa, Sarzakhanpet, Pothreddipalli, Chennaram, Gundmal, Bhogaram, Kosgi, Mirzapur, Togapur, Chandravancha",Telangana,K.V.Rangareddy,17.1808,77.74831666666667,4.47,0.0,43.63,2.15,3.3,250.34,2022-09-17,5.18,36.0
1415,1415,1415,509411,"Maddur (Mahabub Nagar), Nidijinta, Bhuneed, Kothapally, Renwatla, Damganpur, Dorepally, Pedripadu, Pallerla",Telangana,Mahabub Nagar,16.8605,78.03177777777779,0.64,0.0,42.56,2.16,3.67,233.65,2022-09-17,2.7,36.0
1416,1416,1416,509353,"Jaklair, Kachwar, Patherched, Undekode, Manthan Gode, Pulimamidi, Raikode, Rampur, Bhutpur",Telangana,Mahabub Nagar,17.312,77.89998888888888,3.67,0.0,45.42,2.56,3.7,247.0,2022-09-17,4.93,38.0
1417,1417,1417,509382,"Kandur, Addakal, Maddigatla, Tatikonda, Amistapur, Gajulapet, Kothamolgara, Pathamolgara, Polkampally, Ponnakallu, Pothulmadugu, Veltur, Bhutpur, Janampet, Annasagar, Pedda Mungalched",Telangana,Mahabub Nagar,16.5457,77.92784999999999,0.77,0.0,38.27,1.99,4.35,257.02,2022-09-17,4.54,32.0
1418,1418,1418,509336,"Gokhafaslawar, Rawulapally, Vithalapuram, Mogalmadka, Kasturpally, Doultabad, Chandrakallu, Challapur, Desai Pally, Devalfaslawar, Tekalkode, Angadi Raichur, Antharam, Nandaram, Balampet, Rudraram, Indanur, Bichal, Annaram",Telangana,Mahabub Nagar,16.9728,77.8795947368421,0.91,0.0,41.49,2.42,3.89,247.0,2022-09-17,4.07,35.0
1419,1419,1419,509132,"Yelkur, Alur, Palvoi, Bijwar, Aragidda, Maddelabanda, Amervoi, Muldakal, Thummala Chervu, Penchikalpadu",Telangana,Mahabub Nagar,16.0999,77.94909,26.46,0.0,25.75,5.96,8.04,273.71,2022-09-17,20.56,38.0
1420,1420,1420,509205,"Mandipalli, Gudigandla, Chinna Jatram, Dhanwada, Gunumukla, Kollampalli, Jatram Kalan, Bijwar, Nidgurthy",Telangana,Mahabub Nagar,16.6193,77.6381111111111,0.77,0.0,41.49,1.96,3.23,253.68,2022-09-17,5.4,35.0
1421,1421,1421,509127,"Ieeja, Chagadona, Tatikunta, Mittadoddi, Bingidoddi, Medikonda, Vitalapur, Pulikallu, Uttanur, Eklaspur",Telangana,Mahabub Nagar,16.0167,77.80341999999999,26.46,0.0,25.75,5.96,8.04,273.71,2022-09-17,20.56,38.0
1422,1422,1422,509407,"Bommanpad, Kankurthy, Bapanpally, Gudimunkan Pally, Lokurthy, Kandanpally, Malreddy Pally, Kamsanpally, Kyathanpally, Udamalgidda, Wathugundla, Annasagar, Narsapur, Damargidda",Telangana,Mahabub Nagar,16.8107,77.66051428571429,1.46,0.0,42.92,2.31,3.58,253.68,2022-09-17,6.0,36.0
